,time (hours),Agg Mem demand(%)
1034,86.16666666666667,77.78125
1035,86.25,78.3125
1036,86.33333333333333,78.3125
1037,86.41666666666667,78.3125
1038,86.5,78.3125
1039,86.58333333333333,78.3125
1040,86.66666666666667,78.3125
1041,86.75,78.3125
1042,86.83333333333333,78.3125
1043,86.91666666666667,78.3125
1044,87.0,78.3125
1045,87.08333333333333,78.3125
1046,87.16666666666667,78.3125
1047,87.25,78.3125
1048,87.33333333333333,78.3125
1049,87.41666666666667,77.78125
1050,87.5,77.78125
1051,87.58333333333333,77.78125
1052,87.66666666666667,77.78125
1053,87.75,77.78125
1054,87.83333333333333,77.78125
1055,87.91666666666667,77.78125
1056,88.0,77.78125
1057,88.08333333333333,77.78125
1058,88.16666666666667,77.78125
1059,88.25,77.78125
1060,88.33333333333333,78.3125
1061,88.41666666666667,78.3125
1062,88.5,78.3125
1063,88.58333333333333,78.3125
1064,88.66666666666667,78.3125
1065,88.75,78.3125
1066,88.83333333333333,78.3125
1067,88.91666666666667,78.3125
1068,89.0,78.3125
1069,89.08333333333333,78.3125
1070,89.16666666666667,79.875
1071,89.25,79.875
1072,89.33333333333333,79.875
1073,89.41666666666667,79.875
1074,89.5,79.875
1075,89.58333333333333,79.875
1076,89.66666666666667,79.875
1077,89.75,79.875
1078,89.83333333333333,80.40625
1079,89.91666666666667,79.09375
1080,90.0,79.09375
1081,90.08333333333333,79.09375
1082,90.16666666666667,78.3125
1083,90.25,76.21875
1084,90.33333333333333,76.21875
1085,90.41666666666667,76.21875
1086,90.5,74.125
1087,90.58333333333333,74.125
1088,90.66666666666667,74.125
1089,90.75,74.125
1090,90.83333333333333,75.4375
1091,90.91666666666667,74.90625
1092,91.0,74.90625
1093,91.08333333333333,75.4375
1094,91.16666666666667,75.4375
1095,91.25,75.4375
1096,91.33333333333333,75.4375
1097,91.41666666666667,75.4375
1098,91.5,75.4375
1099,91.58333333333333,75.4375
1100,91.66666666666667,77.0
1101,91.75,77.0
1102,91.83333333333333,77.0
1103,91.91666666666667,75.6875
1104,92.0,75.6875
1105,92.08333333333333,75.6875
1106,92.16666666666667,75.6875
1107,92.25,76.21875
1108,92.33333333333333,76.21875
1109,92.41666666666667,76.21875
1110,92.5,76.21875
1111,92.58333333333333,76.21875
1112,92.66666666666667,76.21875
1113,92.75,76.21875
1114,92.83333333333333,76.75
1115,92.91666666666667,76.75
1116,93.0,76.75
1117,93.08333333333333,76.75
1118,93.16666666666667,76.75
1119,93.25,76.75
1120,93.33333333333333,76.75
1121,93.41666666666667,76.75
1122,93.5,76.75
1123,93.58333333333333,76.75
1124,93.66666666666667,77.28125
1125,93.75,77.28125
1126,93.83333333333333,77.28125
1127,93.91666666666667,77.28125
1128,94.0,77.28125
1129,94.08333333333333,78.0625
1130,94.16666666666667,76.75
1131,94.25,76.75
1132,94.33333333333333,76.75
1133,94.41666666666667,77.53125
1134,94.5,77.53125
1135,94.58333333333333,77.53125
1136,94.66666666666667,77.53125
1137,94.75,77.53125
1138,94.83333333333333,79.625
1139,94.91666666666667,79.625
1140,95.0,79.625
1141,95.08333333333333,79.625
1142,95.16666666666667,79.625
1143,95.25,79.625
1144,95.33333333333333,79.625
1145,95.41666666666667,79.625
1146,95.5,79.09375
1147,95.58333333333333,79.09375
1148,95.66666666666667,79.09375
1149,95.75,79.09375
1150,95.83333333333333,79.09375
1151,95.91666666666667,78.3125
1152,96.0,78.3125
1153,96.08333333333333,78.3125
1154,96.16666666666667,78.3125
1155,96.25,78.3125
1156,96.33333333333333,78.3125
1157,96.41666666666667,78.3125
1158,96.5,78.3125
1159,96.58333333333333,78.3125
1160,96.66666666666667,77.78125
1161,96.75,77.78125
1162,96.83333333333333,77.78125
1163,96.91666666666667,77.78125
1164,97.0,77.78125
1165,97.08333333333333,77.78125
1166,97.16666666666667,76.21875
1167,97.25,76.21875
1168,97.33333333333333,76.21875
1169,97.41666666666667,76.21875
1170,97.5,76.21875
1171,97.58333333333333,76.21875
1172,97.66666666666667,76.21875
1173,97.75,76.21875
1174,97.83333333333333,75.6875
1175,97.91666666666667,75.6875
1176,98.0,75.6875
1177,98.08333333333333,75.6875
1178,98.16666666666667,77.0
1179,98.25,77.0
1180,98.33333333333333,77.0
1181,98.41666666666667,77.0
1182,98.5,77.0
1183,98.58333333333333,75.6875
1184,98.66666666666667,77.78125
1185,98.75,77.78125
1186,98.83333333333333,76.46875
1187,98.91666666666667,76.46875
1188,99.0,77.78125
1189,99.08333333333333,77.78125
1190,99.16666666666667,77.78125
1191,99.25,75.6875
1192,99.33333333333333,75.6875
1193,99.41666666666667,74.375
1194,99.5,73.0625
1195,99.58333333333333,73.0625
1196,99.66666666666667,73.0625
1197,99.75,73.0625
1198,99.83333333333333,73.0625
1199,99.91666666666667,73.0625
1200,100.0,73.0625
1201,100.08333333333333,73.0625
1202,100.16666666666667,73.0625
1203,100.25,73.0625
1204,100.33333333333333,75.15625
1205,100.41666666666667,75.15625
1206,100.5,76.46875
1207,100.58333333333333,76.46875
1208,100.66666666666667,76.46875
1209,100.75,76.46875
1210,100.83333333333333,76.46875
1211,100.91666666666667,76.46875
1212,101.0,77.78125
1213,101.08333333333333,77.25
1214,101.16666666666667,77.78125
1215,101.25,76.21875
1216,101.33333333333333,76.21875
1217,101.41666666666667,76.21875
1218,101.5,76.21875
1219,101.58333333333333,76.21875
1220,101.66666666666667,76.21875
1221,101.75,76.21875
1222,101.83333333333333,76.21875
1223,101.91666666666667,76.21875
1224,102.0,75.4375
1225,102.08333333333333,75.4375
1226,102.16666666666667,75.4375
1227,102.25,77.53125
1228,102.33333333333333,77.0
1229,102.41666666666667,77.0
1230,102.5,77.53125
1231,102.58333333333333,77.0
1232,102.66666666666667,76.46875
1233,102.75,76.46875
1234,102.83333333333333,75.9375
1235,102.91666666666667,77.25
1236,103.0,77.25
1237,103.08333333333333,77.25
1238,103.16666666666667,77.25
1239,103.25,77.78125
1240,103.33333333333333,76.46875
1241,103.41666666666667,76.46875
1242,103.5,77.78125
1243,103.58333333333333,76.46875
1244,103.66666666666667,76.46875
1245,103.75,76.46875
1246,103.83333333333333,76.46875
1247,103.91666666666667,75.9375
1248,104.0,74.375
1249,104.08333333333333,74.375
1250,104.16666666666667,73.0625
1251,104.25,73.0625
1252,104.33333333333333,73.0625
1253,104.41666666666667,75.15625
1254,104.5,74.625
1255,104.58333333333333,74.625
1256,104.66666666666667,74.625
1257,104.75,74.625
1258,104.83333333333333,74.625
1259,104.91666666666667,74.625
1260,105.0,74.625
1261,105.08333333333333,73.84375
1262,105.16666666666667,73.3125
1263,105.25,73.3125
1264,105.33333333333333,73.3125
1265,105.41666666666667,73.84375
1266,105.5,73.84375
1267,105.58333333333333,73.84375
1268,105.66666666666667,73.84375
1269,105.75,73.84375
1270,105.83333333333333,73.84375
1271,105.91666666666667,74.375
1272,106.0,74.375
1273,106.08333333333333,74.375
1274,106.16666666666667,74.375
1275,106.25,74.375
1276,106.33333333333333,74.375
1277,106.41666666666667,74.375
1278,106.5,74.375
1279,106.58333333333333,74.375
1280,106.66666666666667,74.375
1281,106.75,74.375
1282,106.83333333333333,74.375
1283,106.91666666666667,75.15625
1284,107.0,75.15625
1285,107.08333333333333,75.15625
1286,107.16666666666667,75.15625
1287,107.25,75.40625
1288,107.33333333333333,75.40625
1289,107.41666666666667,77.5
1290,107.5,76.96875
1291,107.58333333333333,76.96875
1292,107.66666666666667,76.4375
1293,107.75,76.4375
1294,107.83333333333333,76.4375
1295,107.91666666666667,76.4375
1296,108.0,74.875
1297,108.08333333333333,75.40625
1298,108.16666666666667,75.40625
1299,108.25,75.40625
1300,108.33333333333333,75.40625
1301,108.41666666666667,75.40625
1302,108.5,75.40625
1303,108.58333333333333,75.9375
1304,108.66666666666667,72.53125
1305,108.75,72.53125
1306,108.83333333333333,72.53125
1307,108.91666666666667,72.53125
1308,109.0,72.53125
1309,109.08333333333333,72.53125
1310,109.16666666666667,70.4375
1311,109.25,70.4375
1312,109.33333333333333,70.4375
1313,109.41666666666667,70.4375
1314,109.5,71.75
1315,109.58333333333333,71.75
1316,109.66666666666667,71.75
1317,109.75,71.75
1318,109.83333333333333,73.3125
1319,109.91666666666667,73.3125
1320,110.0,73.3125
1321,110.08333333333333,73.3125
1322,110.16666666666667,74.09375
1323,110.25,74.09375
1324,110.33333333333333,74.09375
1325,110.41666666666667,74.09375
1326,110.5,74.09375
1327,110.58333333333333,74.09375
1328,110.66666666666667,74.625
1329,110.75,74.625
1330,110.83333333333333,74.625
1331,110.91666666666667,73.0625
1332,111.0,73.0625
1333,111.08333333333333,73.0625
1334,111.16666666666667,73.0625
1335,111.25,73.0625
1336,111.33333333333333,73.59375
1337,111.41666666666667,73.0625
1338,111.5,73.0625
1339,111.58333333333333,73.0625
1340,111.66666666666667,73.59375
1341,111.75,73.59375
1342,111.83333333333333,73.59375
1343,111.91666666666667,73.59375
1344,112.0,73.59375
1345,112.08333333333333,74.375
1346,112.16666666666667,73.84375
1347,112.25,73.84375
1348,112.33333333333333,73.84375
1349,112.41666666666667,75.15625
1350,112.5,75.15625
1351,112.58333333333333,75.15625
1352,112.66666666666667,75.15625
1353,112.75,75.15625
1354,112.83333333333333,75.15625
1355,112.91666666666667,76.46875
1356,113.0,76.46875
1357,113.08333333333333,76.46875
1358,113.16666666666667,76.46875
1359,113.25,76.46875
1360,113.33333333333333,77.0
1361,113.41666666666667,77.0
1362,113.5,77.0
1363,113.58333333333333,77.0
1364,113.66666666666667,77.0
1365,113.75,77.0
1366,113.83333333333333,77.0
1367,113.91666666666667,77.0
1368,114.0,77.0
1369,114.08333333333333,77.0
1370,114.16666666666667,77.0
1371,114.25,77.0
1372,114.33333333333333,77.0
1373,114.41666666666667,77.0
1374,114.5,77.0
1375,114.58333333333333,77.0
1376,114.66666666666667,77.0
1377,114.75,77.0
1378,114.83333333333333,77.0
1379,114.91666666666667,77.0
1380,115.0,77.0
1381,115.08333333333333,77.0
1382,115.16666666666667,77.0
1383,115.25,77.0
1384,115.33333333333333,77.0
1385,115.41666666666667,77.0
1386,115.5,77.0
1387,115.58333333333333,77.0
1388,115.66666666666667,77.0
1389,115.75,77.0
1390,115.83333333333333,77.0
1391,115.91666666666667,77.0
1392,116.0,77.0
1393,116.08333333333333,77.53125
1394,116.16666666666667,77.53125
1395,116.25,78.3125
1396,116.33333333333333,77.78125
1397,116.41666666666667,78.3125
1398,116.5,78.3125
1399,116.58333333333333,78.3125
1400,116.66666666666667,78.3125
1401,116.75,77.0
1402,116.83333333333333,77.0
1403,116.91666666666667,77.0
1404,117.0,77.0
1405,117.08333333333333,76.46875
1406,117.16666666666667,76.46875
1407,117.25,77.0
1408,117.33333333333333,77.0
1409,117.41666666666667,77.0
1410,117.5,77.0
1411,117.58333333333333,77.0
1412,117.66666666666667,77.0
1413,117.75,77.78125
1414,117.83333333333333,77.78125
1415,117.91666666666667,77.78125
1416,118.0,77.78125
1417,118.08333333333333,77.78125
1418,118.16666666666667,77.25
1419,118.25,76.46875
1420,118.33333333333333,76.46875
1421,118.41666666666667,76.46875
1422,118.5,76.46875
1423,118.58333333333333,76.46875
1424,118.66666666666667,76.46875
1425,118.75,76.46875
1426,118.83333333333333,75.9375
1427,118.91666666666667,78.03125
1428,119.0,78.03125
1429,119.08333333333333,78.03125
1430,119.16666666666667,78.5625
1431,119.25,78.5625
1432,119.33333333333333,78.5625
1433,119.41666666666667,78.5625
1434,119.5,78.5625
1435,119.58333333333333,78.5625
1436,119.66666666666667,76.46875
1437,119.75,77.0
1438,119.83333333333333,77.0
1439,119.91666666666667,77.0
1440,120.0,77.0
1441,120.08333333333333,75.6875
1442,120.16666666666667,75.6875
1443,120.25,75.6875
1444,120.33333333333333,75.6875
1445,120.41666666666667,75.15625
1446,120.5,76.46875
1447,120.58333333333333,76.46875
1448,120.66666666666667,76.46875
1449,120.75,76.46875
1450,120.83333333333333,78.5625
1451,120.91666666666667,78.5625
1452,121.0,78.5625
1453,121.08333333333333,78.5625
1454,121.16666666666667,77.25
1455,121.25,76.71875
1456,121.33333333333333,76.71875
1457,121.41666666666667,77.25
1458,121.5,77.25
1459,121.58333333333333,77.25
1460,121.66666666666667,77.25
1461,121.75,77.25
1462,121.83333333333333,77.25
1463,121.91666666666667,77.25
1464,122.0,77.25
1465,122.08333333333333,77.25
1466,122.16666666666667,77.25
1467,122.25,77.78125
1468,122.33333333333333,77.78125
1469,122.41666666666667,78.3125
1470,122.5,78.3125
1471,122.58333333333333,78.3125
1472,122.66666666666667,78.3125
1473,122.75,78.3125
1474,122.83333333333333,78.3125
1475,122.91666666666667,78.3125
1476,123.0,78.3125
1477,123.08333333333333,78.84375
1478,123.16666666666667,78.84375
1479,123.25,78.84375
1480,123.33333333333333,78.84375
1481,123.41666666666667,78.84375
1482,123.5,78.84375
1483,123.58333333333333,78.84375
1484,123.66666666666667,80.15625
1485,123.75,80.15625
1486,123.83333333333333,80.15625
1487,123.91666666666667,80.15625
1488,124.0,80.15625
1489,124.08333333333333,80.15625
1490,124.16666666666667,80.15625
1491,124.25,82.25
1492,124.33333333333333,82.25
1493,124.41666666666667,82.25
1494,124.5,82.25
1495,124.58333333333333,82.25
1496,124.66666666666667,82.25
1497,124.75,82.25
1498,124.83333333333333,82.25
1499,124.91666666666667,82.25
1500,125.0,82.25
1501,125.08333333333333,80.9375
1502,125.16666666666667,80.9375
1503,125.25,81.46875
1504,125.33333333333333,81.46875
1505,125.41666666666667,81.46875
1506,125.5,81.46875
1507,125.58333333333333,80.6875
1508,125.66666666666667,79.375
1509,125.75,79.90625
1510,125.83333333333333,79.90625
1511,125.91666666666667,79.375
1512,126.0,78.84375
1513,126.08333333333333,79.375
1514,126.16666666666667,79.375
1515,126.25,79.375
1516,126.33333333333333,79.375
1517,126.41666666666667,79.375
1518,126.5,79.375
1519,126.58333333333333,79.375
1520,126.66666666666667,79.375
1521,126.75,79.375
1522,126.83333333333333,80.9375
1523,126.91666666666667,80.9375
1524,127.0,80.9375
1525,127.08333333333333,80.9375
1526,127.16666666666667,80.9375
1527,127.25,80.9375
1528,127.33333333333333,80.9375
1529,127.41666666666667,80.9375
1530,127.5,80.9375
1531,127.58333333333333,80.9375
1532,127.66666666666667,82.25
1533,127.75,82.25
1534,127.83333333333333,82.25
1535,127.91666666666667,82.25
1536,128.0,80.15625
1537,128.08333333333334,80.15625
1538,128.16666666666666,80.15625
1539,128.25,80.15625
1540,128.33333333333334,80.9375
1541,128.41666666666666,81.46875
1542,128.5,81.46875
1543,128.58333333333334,80.9375
1544,128.66666666666666,80.9375
1545,128.75,80.9375
1546,128.83333333333334,80.9375
1547,128.91666666666666,81.46875
1548,129.0,81.46875
1549,129.08333333333334,80.6875
1550,129.16666666666666,80.6875
1551,129.25,80.6875
1552,129.33333333333334,80.6875
1553,129.41666666666666,80.6875
1554,129.5,80.6875
1555,129.58333333333334,80.6875
1556,129.66666666666666,82.78125
1557,129.75,82.78125
1558,129.83333333333334,82.78125
1559,129.91666666666666,82.78125
1560,130.0,82.78125
1561,130.08333333333334,82.78125
1562,130.16666666666666,82.78125
1563,130.25,82.78125
1564,130.33333333333334,82.78125
1565,130.41666666666666,82.78125
1566,130.5,82.78125
1567,130.58333333333334,81.46875
1568,130.66666666666666,82.0
1569,130.75,82.0
1570,130.83333333333334,82.0
1571,130.91666666666666,82.0
1572,131.0,82.0
1573,131.08333333333334,82.0
1574,131.16666666666666,82.0
1575,131.25,82.0
1576,131.33333333333334,82.0
1577,131.41666666666666,82.0
1578,131.5,82.0
1579,131.58333333333334,81.46875
1580,131.66666666666666,81.46875
1581,131.75,81.46875
1582,131.83333333333334,81.46875
1583,131.91666666666666,79.375
1584,132.0,80.15625
1585,132.08333333333334,80.15625
1586,132.16666666666666,80.15625
1587,132.25,79.625
1588,132.33333333333334,79.625
1589,132.41666666666666,79.625
1590,132.5,80.15625
1591,132.58333333333334,80.15625
1592,132.66666666666666,80.9375
1593,132.75,80.9375
1594,132.83333333333334,80.9375
1595,132.91666666666666,80.9375
1596,133.0,80.40625
1597,133.08333333333334,80.40625
1598,133.16666666666666,80.40625
1599,133.25,79.875
1600,133.33333333333334,79.875
1601,133.41666666666666,79.875
1602,133.5,80.40625
1603,133.58333333333334,80.40625
1604,133.66666666666666,80.40625
1605,133.75,80.40625
1606,133.83333333333334,80.40625
1607,133.91666666666666,78.3125
1608,134.0,78.3125
1609,134.08333333333334,78.3125
1610,134.16666666666666,78.3125
1611,134.25,78.84375
1612,134.33333333333334,78.84375
1613,134.41666666666666,78.84375
1614,134.5,78.0625
1615,134.58333333333334,78.0625
1616,134.66666666666666,78.0625
1617,134.75,78.0625
1618,134.83333333333334,79.375
1619,134.91666666666666,77.28125
1620,135.0,77.28125
1621,135.08333333333334,77.28125
1622,135.16666666666666,77.28125
1623,135.25,76.75
1624,135.33333333333334,76.75
1625,135.41666666666666,76.75
1626,135.5,76.75
1627,135.58333333333334,76.75
1628,135.66666666666666,76.75
1629,135.75,76.75
1630,135.83333333333334,76.21875
1631,135.91666666666666,77.78125
1632,136.0,77.78125
1633,136.08333333333334,77.78125
1634,136.16666666666666,78.3125
1635,136.25,78.3125
1636,136.33333333333334,78.3125
1637,136.41666666666666,77.53125
1638,136.5,77.53125
1639,136.58333333333334,77.53125
1640,136.66666666666666,77.53125
1641,136.75,77.53125
1642,136.83333333333334,77.53125
1643,136.91666666666666,77.53125
1644,137.0,77.0
1645,137.08333333333334,77.0
1646,137.16666666666666,77.53125
1647,137.25,77.53125
1648,137.33333333333334,77.53125
1649,137.41666666666666,77.0
1650,137.5,77.0
1651,137.58333333333334,78.3125
1652,137.66666666666666,78.3125
1653,137.75,80.40625
1654,137.83333333333334,80.40625
1655,137.91666666666666,80.40625
1656,138.0,80.40625
1657,138.08333333333334,80.40625
1658,138.16666666666666,80.40625
1659,138.25,80.40625
1660,138.33333333333334,81.71875
1661,138.41666666666666,79.625
1662,138.5,79.625
1663,138.58333333333334,79.625
1664,138.66666666666666,80.15625
1665,138.75,80.15625
1666,138.83333333333334,80.15625
1667,138.91666666666666,80.6875
1668,139.0,80.15625
1669,139.08333333333334,80.15625
1670,139.16666666666666,80.6875
1671,139.25,80.6875
1672,139.33333333333334,80.6875
1673,139.41666666666666,80.6875
1674,139.5,81.21875
1675,139.58333333333334,81.21875
1676,139.66666666666666,79.90625
1677,139.75,79.90625
1678,139.83333333333334,79.90625
1679,139.91666666666666,79.90625
1680,140.0,79.90625
1681,140.08333333333334,79.90625
1682,140.16666666666666,79.90625
1683,140.25,82.0
1684,140.33333333333334,82.0
