,time (hours),total jobs
1224,76.33527777777778,135
1225,76.41666666666667,134
1226,76.43777777777778,135
1227,76.45944444444444,136
1228,76.52888888888889,137
1229,76.58333333333333,136
1230,76.6875,137
1231,76.75,136
1232,76.81472222222222,137
1233,76.83333333333333,136
1234,76.83333333333333,135
1235,76.91666666666667,134
1236,76.91666666666667,133
1237,76.92916666666666,134
1238,76.97277777777778,135
1239,76.99111111111111,136
1240,77.0,135
1241,77.0,134
1242,77.06166666666667,135
1243,77.08333333333333,134
1244,77.23861111111111,135
1245,77.24527777777777,136
1246,77.25,135
1247,77.2538888888889,136
1248,77.32083333333334,137
1249,77.33333333333333,136
1250,77.33333333333333,135
1251,77.37222222222222,136
1252,77.38111111111111,137
1253,77.48722222222223,138
1254,77.54138888888889,139
1255,77.58333333333333,138
1256,77.58333333333333,137
1257,77.63138888888889,138
1258,77.66666666666667,137
1259,77.69777777777777,138
1260,77.75,137
1261,77.81527777777778,138
1262,77.83333333333333,137
1263,77.91666666666667,136
1264,77.9186111111111,137
1265,77.93694444444445,138
1266,78.0,137
1267,78.00361111111111,138
1268,78.08333333333333,137
1269,78.08333333333333,136
1270,78.08333333333333,135
1271,78.16666666666667,134
1272,78.41666666666667,133
1273,78.4525,134
1274,78.53055555555555,135
1275,78.535,136
1276,78.58333333333333,135
1277,78.66666666666667,134
1278,78.83333333333333,133
1279,78.91666666666667,132
1280,79.0,131
1281,79.05833333333334,132
1282,79.08333333333333,131
1283,79.08333333333333,130
1284,79.14055555555555,131
1285,79.19083333333333,132
1286,79.24555555555555,133
1287,79.25,132
1288,79.25,131
1289,79.33333333333333,130
1290,79.33333333333333,129
1291,79.37194444444444,130
1292,79.5,129
1293,79.545,130
1294,79.55277777777778,131
1295,79.58333333333333,130
1296,79.64361111111111,131
1297,79.68083333333334,132
1298,79.91055555555556,133
1299,79.92027777777778,134
1300,80.0,133
1301,80.0,132
1302,80.19666666666667,133
1303,80.33333333333333,132
1304,80.5,131
1305,80.57833333333333,132
1306,80.59388888888888,133
1307,80.63527777777777,134
1308,80.66666666666667,133
1309,80.75,134
1310,80.93666666666667,135
1311,80.94777777777777,136
1312,81.0,135
1313,81.0,134
1314,81.02694444444444,135
1315,81.07722222222222,136
1316,81.08333333333333,135
1317,81.08333333333333,134
1318,81.16666666666667,133
1319,81.25,132
1320,81.41277777777778,133
1321,81.41666666666667,132
1322,81.66666666666667,131
1323,81.74083333333333,132
1324,81.75,131
1325,81.75,130
1326,81.76472222222222,131
1327,81.78361111111111,132
1328,81.83333333333333,131
1329,81.99055555555556,132
1330,82.06944444444444,133
1331,82.08333333333333,132
1332,82.16666666666667,131
1333,82.27,132
1334,82.27444444444444,133
1335,82.33333333333333,132
1336,82.5,131
1337,82.50694444444444,132
1338,82.52277777777778,133
1339,82.54166666666667,134
1340,82.58333333333333,133
1341,82.66666666666667,132
1342,82.73944444444444,133
1343,82.75,132
1344,82.91666666666667,131
1345,82.92361111111111,132
1346,83.0,131
1347,83.06555555555556,132
1348,83.08333333333333,131
1349,83.12444444444445,132
1350,83.16666666666667,131
1351,83.25,130
1352,83.5,129
1353,83.51277777777777,130
1354,83.55027777777778,131
1355,83.58,132
1356,83.62138888888889,133
1357,83.66666666666667,132
1358,83.75,131
1359,83.88194444444444,132
1360,83.93305555555555,133
1361,84.08333333333333,132
1362,84.25,131
1363,84.25,130
1364,84.33333333333333,129
1365,84.39583333333333,130
1366,84.5,129
1367,84.55888888888889,130
1368,84.63666666666667,131
1369,84.75,130
1370,85.01333333333334,131
1371,85.19305555555556,132
1372,85.33333333333333,131
1373,85.4225,132
1374,85.5,131
1375,85.5,130
1376,85.5363888888889,131
1377,85.58333333333333,130
1378,85.62638888888888,131
1379,85.76472222222222,132
1380,85.91666666666667,131
1381,85.97638888888889,132
1382,85.98638888888888,133
1383,86.02194444444444,134
1384,86.03972222222222,135
1385,86.05055555555556,136
1386,86.16666666666667,135
1387,86.23916666666666,136
1388,86.25,135
1389,86.25,134
1390,86.53555555555556,135
1391,86.54166666666667,136
1392,86.58333333333333,135
1393,86.59388888888888,136
1394,86.75,135
1395,86.83333333333333,134
1396,87.0,133
1397,87.16666666666667,132
1398,87.17277777777778,133
1399,87.20111111111112,134
1400,87.49805555555555,135
1401,87.66666666666667,134
1402,87.67222222222222,135
1403,87.67666666666666,136
1404,87.80916666666667,137
1405,87.83333333333333,136
1406,87.83333333333333,135
1407,87.96722222222222,136
1408,88.03361111111111,137
1409,88.29638888888888,138
1410,88.32944444444445,139
1411,88.41805555555555,140
1412,88.50166666666667,141
1413,88.66666666666667,140
1414,88.66805555555555,141
1415,88.70805555555556,142
1416,88.73833333333333,143
1417,88.80638888888889,144
1418,88.83333333333333,143
1419,89.00777777777778,144
1420,89.10888888888888,145
1421,89.22,146
1422,89.25,145
1423,89.25083333333333,146
1424,89.28916666666667,147
1425,89.39527777777778,148
1426,89.41666666666667,147
1427,89.41666666666667,146
1428,89.48944444444444,147
1429,89.5,146
1430,89.58333333333333,145
1431,89.61083333333333,146
1432,89.69333333333333,147
1433,89.70138888888889,148
1434,89.75,147
1435,89.78888888888889,148
1436,89.83333333333333,147
1437,89.83333333333333,146
1438,89.8788888888889,147
1439,90.10861111111112,148
1440,90.16666666666667,147
1441,90.22083333333333,148
1442,90.25361111111111,149
1443,90.30277777777778,150
1444,90.33333333333333,149
1445,90.35,150
1446,90.51416666666667,151
1447,90.53027777777778,152
1448,90.61805555555556,153
1449,90.66666666666667,152
1450,90.66666666666667,151
1451,90.66666666666667,150
1452,90.75,149
1453,90.81527777777778,150
1454,90.91666666666667,149
1455,91.08333333333333,148
1456,91.16666666666667,147
1457,91.16666666666667,146
1458,91.25,145
1459,91.25472222222223,146
1460,91.36583333333333,147
1461,91.37333333333333,148
1462,91.37777777777778,149
1463,91.38277777777778,150
1464,91.58333333333333,149
1465,91.58333333333333,148
1466,91.62388888888889,149
1467,91.925,150
1468,91.98166666666667,151
1469,92.05305555555556,152
1470,92.08333333333333,151
1471,92.16666666666667,150
1472,92.20861111111111,151
1473,92.2461111111111,152
1474,92.25,151
1475,92.33333333333333,150
1476,92.46944444444445,151
1477,92.505,152
1478,92.56888888888889,153
1479,92.72,154
1480,92.76611111111112,155
1481,92.83333333333333,154
1482,92.8425,155
1483,92.89361111111111,156
1484,92.91666666666667,155
1485,92.92833333333333,156
1486,93.07277777777777,157
1487,93.08333333333333,156
1488,93.13555555555556,157
1489,93.22333333333333,158
1490,93.23555555555555,159
1491,93.33333333333333,158
1492,93.35583333333334,159
1493,93.41666666666667,158
1494,93.41666666666667,157
1495,93.42166666666667,158
1496,93.44194444444445,159
1497,93.49027777777778,160
1498,93.5,159
1499,93.63472222222222,160
1500,93.74083333333333,161
1501,93.75,160
1502,93.75,159
1503,93.77666666666667,160
1504,93.78555555555556,161
1505,93.83583333333333,162
1506,93.91666666666667,161
1507,94.08333333333333,160
1508,94.08333333333333,159
1509,94.17527777777778,160
1510,94.25,159
1511,94.38527777777777,160
1512,94.38944444444445,161
1513,94.41944444444445,162
1514,94.46944444444445,163
1515,94.47333333333333,164
1516,94.5,163
1517,94.5,162
1518,94.58333333333333,161
1519,94.59972222222223,162
1520,94.65166666666667,163
1521,94.74666666666667,164
1522,94.7975,165
1523,94.91416666666667,166
1524,94.91666666666667,165
1525,95.0,164
1526,95.25,163
1527,95.27333333333333,164
1528,95.33333333333333,163
1529,95.33333333333333,162
1530,95.33333333333333,161
1531,95.42138888888888,162
1532,95.5025,163
1533,95.51666666666667,164
1534,95.58333333333333,163
1535,95.58333333333333,162
1536,95.58333333333333,161
1537,95.65222222222222,162
1538,96.25,161
1539,96.27638888888889,162
1540,96.33333333333333,161
1541,96.40805555555555,162
1542,96.43305555555555,163
1543,96.5,162
1544,96.5,161
1545,96.64611111111111,162
1546,96.66666666666667,161
1547,96.66666666666667,160
1548,96.66666666666667,159
1549,96.66666666666667,158
1550,96.66666666666667,157
1551,96.66666666666667,156
1552,96.66722222222222,157
1553,96.83333333333333,156
1554,96.91666666666667,155
1555,97.16666666666667,154
1556,97.25,153
1557,97.25,152
1558,97.25,151
1559,97.32305555555556,152
1560,97.44555555555556,153
1561,97.53444444444445,154
1562,97.58333333333333,153
1563,97.66666666666667,152
1564,97.78111111111112,153
1565,97.83333333333333,152
1566,97.91944444444445,153
1567,98.08333333333333,152
1568,98.095,153
1569,98.12333333333333,154
1570,98.16666666666667,153
1571,98.25,152
1572,98.29805555555555,153
1573,98.47166666666666,154
1574,98.52166666666666,155
1575,98.57305555555556,156
1576,98.5886111111111,157
1577,98.5963888888889,158
1578,98.66666666666667,157
1579,98.66666666666667,156
1580,98.75,155
1581,98.83333333333333,154
1582,98.91666666666667,153
1583,99.16666666666667,152
1584,99.33333333333333,151
1585,99.33333333333333,150
1586,99.41666666666667,149
1587,99.41666666666667,148
1588,99.46444444444444,149
1589,99.5,148
1590,99.5,147
1591,99.5475,148
1592,99.58333333333333,147
1593,99.58333333333333,146
1594,99.66666666666667,145
1595,99.74027777777778,146
1596,99.75527777777778,147
1597,99.83333333333333,146
1598,99.86972222222222,147
1599,99.91666666666667,146
1600,99.93944444444445,147
1601,99.98638888888888,148
1602,100.08333333333333,147
1603,100.1,148
1604,100.16666666666667,147
1605,100.2625,148
1606,100.32555555555555,149
1607,100.5,148
1608,100.52361111111111,149
1609,100.54222222222222,150
1610,100.56194444444445,151
1611,100.60916666666667,152
1612,100.66666666666667,151
1613,100.83333333333333,150
1614,100.83333333333333,149
1615,100.85972222222222,150
1616,100.89194444444445,151
1617,100.92777777777778,152
1618,101.0,151
1619,101.0338888888889,152
1620,101.08333333333333,151
1621,101.08333333333333,150
1622,101.11166666666666,151
1623,101.16666666666667,150
1624,101.21138888888889,151
1625,101.23,152
1626,101.37194444444444,153
1627,101.41777777777777,154
1628,101.4225,155
1629,101.43194444444444,156
1630,101.4661111111111,157
1631,101.62805555555556,158
1632,101.73527777777778,159
1633,101.75,158
1634,101.75,157
1635,101.81194444444445,158
1636,101.85,159
1637,101.92333333333333,160
1638,101.96277777777777,161
1639,102.08333333333333,160
1640,102.0925,161
1641,102.15694444444445,162
1642,102.22638888888889,163
1643,102.33027777777778,164
1644,102.41666666666667,163
1645,102.5,162
1646,102.55,163
1647,102.58333333333333,162
1648,102.6975,163
1649,102.75,162
1650,102.75,161
1651,102.83333333333333,160
1652,102.83333333333333,159
1653,102.83333333333333,158
1654,102.91666666666667,157
1655,103.0,156
1656,103.0,155
1657,103.0,154
1658,103.0,153
1659,103.08333333333333,152
1660,103.10916666666667,153
1661,103.16666666666667,152
1662,103.25,151
1663,103.26805555555555,152
1664,103.35972222222222,153
1665,103.39055555555555,154
1666,103.41666666666667,153
1667,103.42527777777778,154
1668,103.44222222222223,155
1669,103.48055555555555,156
1670,103.5,155
1671,103.7025,156
1672,103.73444444444445,157
1673,103.91666666666667,156
1674,103.92111111111112,157
1675,104.06305555555555,158
1676,104.16666666666667,157
1677,104.22333333333333,158
1678,104.33333333333333,157
1679,104.41666666666667,156
1680,104.5,155
1681,104.58333333333333,154
1682,104.66666666666667,153
1683,104.83611111111111,154
1684,104.91305555555556,155
1685,104.98972222222223,156
1686,105.0,155
1687,105.08333333333333,154
1688,105.3125,155
1689,105.38055555555556,156
1690,105.4075,157
1691,105.41305555555556,158
1692,105.41666666666667,157
1693,105.48916666666666,158
1694,105.52666666666667,159
1695,105.58333333333333,158
1696,105.73555555555555,159
1697,105.75166666666667,160
1698,105.8963888888889,161
1699,105.91666666666667,160
1700,105.94722222222222,161
1701,105.95333333333333,162
1702,105.9775,163
1703,106.0,162
1704,106.01555555555555,163
1705,106.08333333333333,162
1706,106.08333333333333,161
1707,106.09361111111112,162
1708,106.13027777777778,163
1709,106.25722222222223,164
1710,106.27277777777778,165
1711,106.32861111111112,166
1712,106.41666666666667,165
1713,106.41666666666667,164
1714,106.41666666666667,163
1715,106.41944444444445,164
1716,106.57583333333334,165
1717,106.67833333333333,166
1718,106.75555555555556,167
1719,106.76,168
1720,106.83333333333333,167
1721,106.83333333333333,166
1722,106.91666666666667,165
1723,106.94111111111111,166
1724,107.0,165
1725,107.0,164
1726,107.0,163
1727,107.00916666666667,164
1728,107.16666666666667,163
1729,107.25777777777778,164
1730,107.30194444444444,165
1731,107.33333333333333,164
1732,107.33333333333333,163
1733,107.34472222222222,164
1734,107.41666666666667,163
1735,107.5,162
1736,107.66666666666667,161
1737,107.66666666666667,160
1738,107.86361111111111,161
1739,107.96388888888889,162
1740,108.0,161
1741,108.08333333333333,160
1742,108.15972222222223,161
1743,108.16666666666667,160
1744,108.23472222222222,161
1745,108.25,160
1746,108.27444444444444,161
1747,108.32555555555555,162
1748,108.33333333333333,161
1749,108.58333333333333,160
1750,108.66666666666667,159
1751,108.66666666666667,158
1752,108.75972222222222,159
1753,108.80083333333333,160
1754,108.90194444444444,161
1755,109.08333333333333,160
1756,109.08333333333333,159
1757,109.16666666666667,158
1758,109.28138888888888,159
1759,109.37722222222222,160
1760,109.47472222222223,161
1761,109.5,160
1762,109.5575,161
1763,109.72305555555556,162
1764,109.74083333333333,163
1765,109.74444444444444,164
1766,109.75,163
1767,109.76805555555555,164
1768,109.81,165
1769,109.86944444444444,166
1770,109.92833333333333,167
1771,110.08333333333333,166
1772,110.20972222222223,167
1773,110.34583333333333,168
1774,110.37166666666667,169
1775,110.75,168
1776,110.83333333333333,167
1777,110.83333333333333,166
1778,110.91666666666667,165
1779,111.0,164
1780,111.06944444444444,165
1781,111.1525,166
1782,111.33333333333333,165
1783,111.41666666666667,164
1784,111.50138888888888,165
1785,111.77166666666666,166
1786,111.83333333333333,165
1787,111.85972222222222,166
1788,111.91666666666667,165
1789,111.96444444444444,166
1790,112.08333333333333,165
1791,112.16666666666667,164
1792,112.25,163
1793,112.315,164
1794,112.40583333333333,165
1795,112.41666666666667,164
1796,112.41666666666667,163
1797,112.5,162
1798,112.66666666666667,161
1799,112.66666666666667,160
1800,112.66666666666667,159
1801,112.66666666666667,158
1802,112.66666666666667,157
1803,112.7213888888889,158
1804,112.88527777777777,159
1805,113.01555555555555,160
1806,113.05805555555555,161
1807,113.08333333333333,160
1808,113.08333333333333,159
1809,113.14944444444444,160
1810,113.18722222222222,161
1811,113.31277777777778,162
1812,113.33333333333333,161
1813,113.41666666666667,160
1814,113.56416666666667,161
1815,113.75,160
1816,113.7538888888889,161
1817,113.79222222222222,162
1818,113.83333333333333,161
1819,113.83333333333333,160
1820,114.08333333333333,159
1821,114.13777777777777,160
1822,114.18527777777778,161
1823,114.25,160
1824,114.30388888888889,161
1825,114.33083333333333,162
1826,114.36611111111111,163
1827,114.41666666666667,162
1828,114.49861111111112,163
1829,114.51166666666667,164
1830,114.54222222222222,165
1831,114.58333333333333,164
1832,114.66555555555556,165
1833,114.69416666666666,166
1834,114.70027777777777,167
1835,114.745,168
1836,114.75,167
1837,114.75694444444444,168
1838,114.75777777777778,169
1839,114.91666666666667,168
1840,114.91666666666667,167
1841,115.18166666666667,168
1842,115.23972222222223,169
1843,115.31194444444445,170
1844,115.41666666666667,169
1845,115.46888888888888,170
1846,115.51194444444444,171
1847,115.58333333333333,170
1848,115.66666666666667,169
1849,115.75,168
1850,115.77722222222222,169
1851,115.89472222222223,170
1852,115.98,171
1853,116.08333333333333,170
1854,116.25,169
1855,116.25,168
1856,116.25,167
1857,116.25,166
1858,116.25166666666667,167
1859,116.31194444444445,168
1860,116.5,167
1861,116.58333333333333,166
1862,116.6138888888889,167
1863,116.75,166
1864,116.91666666666667,165
1865,117.16666666666667,164
1866,117.26611111111112,165
1867,117.41666666666667,164
1868,117.41666666666667,163
1869,117.43861111111111,164
1870,117.58333333333333,163
1871,117.58333333333333,162
1872,117.58333333333333,161
1873,117.74527777777777,162
1874,117.97805555555556,163
1875,118.0,162
1876,118.0,161
1877,118.0175,162
1878,118.03027777777778,163
1879,118.0675,164
1880,118.08333333333333,163
